Date,Day,DayName,Week,ISOWeek,DayOfWeek,Month,MonthName,Quarter,Year,FirstOfMonth,LastOfYear,DayOfYear
2025-09-24,24,Wednesday,39,39,4,9,September,3,2025,2025-09-01,2025-12-31,267
2025-09-25,25,Thursday,39,39,5,9,September,3,2025,2025-09-01,2025-12-31,268
2025-09-26,26,Friday,39,39,6,9,September,3,2025,2025-09-01,2025-12-31,269
2025-09-27,27,Saturday,39,39,7,9,September,3,2025,2025-09-01,2025-12-31,270
2025-09-28,28,Sunday,40,39,1,9,September,3,2025,2025-09-01,2025-12-31,271
2025-09-29,29,Monday,40,40,2,9,September,3,2025,2025-09-01,2025-12-31,272
2025-09-30,30,Tuesday,40,40,3,9,September,3,2025,2025-09-01,2025-12-31,273
2025-10-01,1,Wednesday,40,40,4,10,October,4,2025,2025-10-01,2025-12-31,274
2025-10-02,2,Thursday,40,40,5,10,October,4,2025,2025-10-01,2025-12-31,275
2025-10-03,3,Friday,40,40,6,10,October,4,2025,2025-10-01,2025-12-31,276
2025-10-04,4,Saturday,40,40,7,10,October,4,2025,2025-10-01,2025-12-31,277
2025-10-05,5,Sunday,41,40,1,10,October,4,2025,2025-10-01,2025-12-31,278
2025-10-06,6,Monday,41,41,2,10,October,4,2025,2025-10-01,2025-12-31,279
2025-10-07,7,Tuesday,41,41,3,10,October,4,2025,2025-10-01,2025-12-31,280
2025-10-08,8,Wednesday,41,41,4,10,October,4,2025,2025-10-01,2025-12-31,281
2025-10-09,9,Thursday,41,41,5,10,October,4,2025,2025-10-01,2025-12-31,282
2025-10-10,10,Friday,41,41,6,10,October,4,2025,2025-10-01,2025-12-31,283
2025-10-11,11,Saturday,41,41,7,10,October,4,2025,2025-10-01,2025-12-31,284
2025-10-12,12,Sunday,42,41,1,10,October,4,2025,2025-10-01,2025-12-31,285
2025-10-13,13,Monday,42,42,2,10,October,4,2025,2025-10-01,2025-12-31,286
2025-10-14,14,Tuesday,42,42,3,10,October,4,2025,2025-10-01,2025-12-31,287
2025-10-15,15,Wednesday,42,42,4,10,October,4,2025,2025-10-01,2025-12-31,288
2025-10-16,16,Thursday,42,42,5,10,October,4,2025,2025-10-01,2025-12-31,289
2025-10-17,17,Friday,42,42,6,10,October,4,2025,2025-10-01,2025-12-31,290
2025-10-18,18,Saturday,42,42,7,10,October,4,2025,2025-10-01,2025-12-31,291
2025-10-19,19,Sunday,43,42,1,10,October,4,2025,2025-10-01,2025-12-31,292
2025-10-20,20,Monday,43,43,2,10,October,4,2025,2025-10-01,2025-12-31,293
2025-10-21,21,Tuesday,43,43,3,10,October,4,2025,2025-10-01,2025-12-31,294
2025-10-22,22,Wednesday,43,43,4,10,October,4,2025,2025-10-01,2025-12-31,295
2025-10-23,23,Thursday,43,43,5,10,October,4,2025,2025-10-01,2025-12-31,296
2025-10-24,24,Friday,43,43,6,10,October,4,2025,2025-10-01,2025-12-31,297
2025-10-25,25,Saturday,43,43,7,10,October,4,2025,2025-10-01,2025-12-31,298
2025-10-26,26,Sunday,44,43,1,10,October,4,2025,2025-10-01,2025-12-31,299
2025-10-27,27,Monday,44,44,2,10,October,4,2025,2025-10-01,2025-12-31,300
2025-10-28,28,Tuesday,44,44,3,10,October,4,2025,2025-10-01,2025-12-31,301
2025-10-29,29,Wednesday,44,44,4,10,October,4,2025,2025-10-01,2025-12-31,302
2025-10-30,30,Thursday,44,44,5,10,October,4,2025,2025-10-01,2025-12-31,303
2025-10-31,31,Friday,44,44,6,10,October,4,2025,2025-10-01,2025-12-31,304
2025-11-01,1,Saturday,44,44,7,11,November,4,2025,2025-11-01,2025-12-31,305
2025-11-02,2,Sunday,45,44,1,11,November,4,2025,2025-11-01,2025-12-31,306
2025-11-03,3,Monday,45,45,2,11,November,4,2025,2025-11-01,2025-12-31,307
2025-11-04,4,Tuesday,45,45,3,11,November,4,2025,2025-11-01,2025-12-31,308
2025-11-05,5,Wednesday,45,45,4,11,November,4,2025,2025-11-01,2025-12-31,309
2025-11-06,6,Thursday,45,45,5,11,November,4,2025,2025-11-01,2025-12-31,310
2025-11-07,7,Friday,45,45,6,11,November,4,2025,2025-11-01,2025-12-31,311
2025-11-08,8,Saturday,45,45,7,11,November,4,2025,2025-11-01,2025-12-31,312
2025-11-09,9,Sunday,46,45,1,11,November,4,2025,2025-11-01,2025-12-31,313
2025-11-10,10,Monday,46,46,2,11,November,4,2025,2025-11-01,2025-12-31,314
2025-11-11,11,Tuesday,46,46,3,11,November,4,2025,2025-11-01,2025-12-31,315
2025-11-12,12,Wednesday,46,46,4,11,November,4,2025,2025-11-01,2025-12-31,316
2025-11-13,13,Thursday,46,46,5,11,November,4,2025,2025-11-01,2025-12-31,317
2025-11-14,14,Friday,46,46,6,11,November,4,2025,2025-11-01,2025-12-31,318
2025-11-15,15,Saturday,46,46,7,11,November,4,2025,2025-11-01,2025-12-31,319
2025-11-16,16,Sunday,47,46,1,11,November,4,2025,2025-11-01,2025-12-31,320
2025-11-17,17,Monday,47,47,2,11,November,4,2025,2025-11-01,2025-12-31,321
2025-11-18,18,Tuesday,47,47,3,11,November,4,2025,2025-11-01,2025-12-31,322
2025-11-19,19,Wednesday,47,47,4,11,November,4,2025,2025-11-01,2025-12-31,323
2025-11-20,20,Thursday,47,47,5,11,November,4,2025,2025-11-01,2025-12-31,324
2025-11-21,21,Friday,47,47,6,11,November,4,2025,2025-11-01,2025-12-31,325
2025-11-22,22,Saturday,47,47,7,11,November,4,2025,2025-11-01,2025-12-31,326
2025-11-23,23,Sunday,48,47,1,11,November,4,2025,2025-11-01,2025-12-31,327
2025-11-24,24,Monday,48,48,2,11,November,4,2025,2025-11-01,2025-12-31,328
2025-11-25,25,Tuesday,48,48,3,11,November,4,2025,2025-11-01,2025-12-31,329
2025-11-26,26,Wednesday,48,48,4,11,November,4,2025,2025-11-01,2025-12-31,330
2025-11-27,27,Thursday,48,48,5,11,November,4,2025,2025-11-01,2025-12-31,331
2025-11-28,28,Friday,48,48,6,11,November,4,2025,2025-11-01,2025-12-31,332
2025-11-29,29,Saturday,48,48,7,11,November,4,2025,2025-11-01,2025-12-31,333
2025-11-30,30,Sunday,49,48,1,11,November,4,2025,2025-11-01,2025-12-31,334
2025-12-01,1,Monday,49,49,2,12,December,4,2025,2025-12-01,2025-12-31,335
2025-12-02,2,Tuesday,49,49,3,12,December,4,2025,2025-12-01,2025-12-31,336
2025-12-03,3,Wednesday,49,49,4,12,December,4,2025,2025-12-01,2025-12-31,337
2025-12-04,4,Thursday,49,49,5,12,December,4,2025,2025-12-01,2025-12-31,338
2025-12-05,5,Friday,49,49,6,12,December,4,2025,2025-12-01,2025-12-31,339
2025-12-06,6,Saturday,49,49,7,12,December,4,2025,2025-12-01,2025-12-31,340
2025-12-07,7,Sunday,50,49,1,12,December,4,2025,2025-12-01,2025-12-31,341
2025-12-08,8,Monday,50,50,2,12,December,4,2025,2025-12-01,2025-12-31,342
2025-12-09,9,Tuesday,50,50,3,12,December,4,2025,2025-12-01,2025-12-31,343
2025-12-10,10,Wednesday,50,50,4,12,December,4,2025,2025-12-01,2025-12-31,344
2025-12-11,11,Thursday,50,50,5,12,December,4,2025,2025-12-01,2025-12-31,345
2025-12-12,12,Friday,50,50,6,12,December,4,2025,2025-12-01,2025-12-31,346
2025-12-13,13,Saturday,50,50,7,12,December,4,2025,2025-12-01,2025-12-31,347
2025-12-14,14,Sunday,51,50,1,12,December,4,2025,2025-12-01,2025-12-31,348
2025-12-15,15,Monday,51,51,2,12,December,4,2025,2025-12-01,2025-12-31,349
2025-12-16,16,Tuesday,51,51,3,12,December,4,2025,2025-12-01,2025-12-31,350
2025-12-17,17,Wednesday,51,51,4,12,December,4,2025,2025-12-01,2025-12-31,351
2025-12-18,18,Thursday,51,51,5,12,December,4,2025,2025-12-01,2025-12-31,352
2025-12-19,19,Friday,51,51,6,12,December,4,2025,2025-12-01,2025-12-31,353
2025-12-20,20,Saturday,51,51,7,12,December,4,2025,2025-12-01,2025-12-31,354
2025-12-21,21,Sunday,52,51,1,12,December,4,2025,2025-12-01,2025-12-31,355
2025-12-22,22,Monday,52,52,2,12,December,4,2025,2025-12-01,2025-12-31,356
2025-12-23,23,Tuesday,52,52,3,12,December,4,2025,2025-12-01,2025-12-31,357
2025-12-24,24,Wednesday,52,52,4,12,December,4,2025,2025-12-01,2025-12-31,358
2025-12-25,25,Thursday,52,52,5,12,December,4,2025,2025-12-01,2025-12-31,359
2025-12-26,26,Friday,52,52,6,12,December,4,2025,2025-12-01,2025-12-31,360
2025-12-27,27,Saturday,52,52,7,12,December,4,2025,2025-12-01,2025-12-31,361
2025-12-28,28,Sunday,53,52,1,12,December,4,2025,2025-12-01,2025-12-31,362
2025-12-29,29,Monday,53,1,2,12,December,4,2025,2025-12-01,2025-12-31,363
2025-12-30,30,Tuesday,53,1,3,12,December,4,2025,2025-12-01,2025-12-31,364
2025-12-31,31,Wednesday,53,1,4,12,December,4,2025,2025-12-01,2025-12-31,365
2026-01-01,1,Thursday,1,1,5,1,January,1,2026,2026-01-01,2026-12-31,1
2026-01-02,2,Friday,1,1,6,1,January,1,2026,2026-01-01,2026-12-31,2
2026-01-03,3,Saturday,1,1,7,1,January,1,2026,2026-01-01,2026-12-31,3
2026-01-04,4,Sunday,2,1,1,1,January,1,2026,2026-01-01,2026-12-31,4
2026-01-05,5,Monday,2,2,2,1,January,1,2026,2026-01-01,2026-12-31,5
2026-01-06,6,Tuesday,2,2,3,1,January,1,2026,2026-01-01,2026-12-31,6
2026-01-07,7,Wednesday,2,2,4,1,January,1,2026,2026-01-01,2026-12-31,7
2026-01-08,8,Thursday,2,2,5,1,January,1,2026,2026-01-01,2026-12-31,8
2026-01-09,9,Friday,2,2,6,1,January,1,2026,2026-01-01,2026-12-31,9
2026-01-10,10,Saturday,2,2,7,1,January,1,2026,2026-01-01,2026-12-31,10
2026-01-11,11,Sunday,3,2,1,1,January,1,2026,2026-01-01,2026-12-31,11
2026-01-12,12,Monday,3,3,2,1,January,1,2026,2026-01-01,2026-12-31,12
2026-01-13,13,Tuesday,3,3,3,1,January,1,2026,2026-01-01,2026-12-31,13
2026-01-14,14,Wednesday,3,3,4,1,January,1,2026,2026-01-01,2026-12-31,14
2026-01-15,15,Thursday,3,3,5,1,January,1,2026,2026-01-01,2026-12-31,15
2026-01-16,16,Friday,3,3,6,1,January,1,2026,2026-01-01,2026-12-31,16
2026-01-17,17,Saturday,3,3,7,1,January,1,2026,2026-01-01,2026-12-31,17
2026-01-18,18,Sunday,4,3,1,1,January,1,2026,2026-01-01,2026-12-31,18
2026-01-19,19,Monday,4,4,2,1,January,1,2026,2026-01-01,2026-12-31,19
2026-01-20,20,Tuesday,4,4,3,1,January,1,2026,2026-01-01,2026-12-31,20
2026-01-21,21,Wednesday,4,4,4,1,January,1,2026,2026-01-01,2026-12-31,21
2026-01-22,22,Thursday,4,4,5,1,January,1,2026,2026-01-01,2026-12-31,22
2026-01-23,23,Friday,4,4,6,1,January,1,2026,2026-01-01,2026-12-31,23
2026-01-24,24,Saturday,4,4,7,1,January,1,2026,2026-01-01,2026-12-31,24
2026-01-25,25,Sunday,5,4,1,1,January,1,2026,2026-01-01,2026-12-31,25
2026-01-26,26,Monday,5,5,2,1,January,1,2026,2026-01-01,2026-12-31,26
2026-01-27,27,Tuesday,5,5,3,1,January,1,2026,2026-01-01,2026-12-31,27
2026-01-28,28,Wednesday,5,5,4,1,January,1,2026,2026-01-01,2026-12-31,28
2026-01-29,29,Thursday,5,5,5,1,January,1,2026,2026-01-01,2026-12-31,29
2026-01-30,30,Friday,5,5,6,1,January,1,2026,2026-01-01,2026-12-31,30
2026-01-31,31,Saturday,5,5,7,1,January,1,2026,2026-01-01,2026-12-31,31
2026-02-01,1,Sunday,6,5,1,2,February,1,2026,2026-02-01,2026-12-31,32
2026-02-02,2,Monday,6,6,2,2,February,1,2026,2026-02-01,2026-12-31,33
2026-02-03,3,Tuesday,6,6,3,2,February,1,2026,2026-02-01,2026-12-31,34
2026-02-04,4,Wednesday,6,6,4,2,February,1,2026,2026-02-01,2026-12-31,35
2026-02-05,5,Thursday,6,6,5,2,February,1,2026,2026-02-01,2026-12-31,36
2026-02-06,6,Friday,6,6,6,2,February,1,2026,2026-02-01,2026-12-31,37
2026-02-07,7,Saturday,6,6,7,2,February,1,2026,2026-02-01,2026-12-31,38
2026-02-08,8,Sunday,7,6,1,2,February,1,2026,2026-02-01,2026-12-31,39
2026-02-09,9,Monday,7,7,2,2,February,1,2026,2026-02-01,2026-12-31,40
2026-02-10,10,Tuesday,7,7,3,2,February,1,2026,2026-02-01,2026-12-31,41
2026-02-11,11,Wednesday,7,7,4,2,February,1,2026,2026-02-01,2026-12-31,42
2026-02-12,12,Thursday,7,7,5,2,February,1,2026,2026-02-01,2026-12-31,43
2026-02-13,13,Friday,7,7,6,2,February,1,2026,2026-02-01,2026-12-31,44
2026-02-14,14,Saturday,7,7,7,2,February,1,2026,2026-02-01,2026-12-31,45
2026-02-15,15,Sunday,8,7,1,2,February,1,2026,2026-02-01,2026-12-31,46
2026-02-16,16,Monday,8,8,2,2,February,1,2026,2026-02-01,2026-12-31,47
2026-02-17,17,Tuesday,8,8,3,2,February,1,2026,2026-02-01,2026-12-31,48
2026-02-18,18,Wednesday,8,8,4,2,February,1,2026,2026-02-01,2026-12-31,49
2026-02-19,19,Thursday,8,8,5,2,February,1,2026,2026-02-01,2026-12-31,50
2026-02-20,20,Friday,8,8,6,2,February,1,2026,2026-02-01,2026-12-31,51
2026-02-21,21,Saturday,8,8,7,2,February,1,2026,2026-02-01,2026-12-31,52
2026-02-22,22,Sunday,9,8,1,2,February,1,2026,2026-02-01,2026-12-31,53
2026-02-23,23,Monday,9,9,2,2,February,1,2026,2026-02-01,2026-12-31,54
2026-02-24,24,Tuesday,9,9,3,2,February,1,2026,2026-02-01,2026-12-31,55
2026-02-25,25,Wednesday,9,9,4,2,February,1,2026,2026-02-01,2026-12-31,56
2026-02-26,26,Thursday,9,9,5,2,February,1,2026,2026-02-01,2026-12-31,57
2026-02-27,27,Friday,9,9,6,2,February,1,2026,2026-02-01,2026-12-31,58
2026-02-28,28,Saturday,9,9,7,2,February,1,2026,2026-02-01,2026-12-31,59
2026-03-01,1,Sunday,10,9,1,3,March,1,2026,2026-03-01,2026-12-31,60
2026-03-02,2,Monday,10,10,2,3,March,1,2026,2026-03-01,2026-12-31,61
2026-03-03,3,Tuesday,10,10,3,3,March,1,2026,2026-03-01,2026-12-31,62
2026-03-04,4,Wednesday,10,10,4,3,March,1,2026,2026-03-01,2026-12-31,63
2026-03-05,5,Thursday,10,10,5,3,March,1,2026,2026-03-01,2026-12-31,64
2026-03-06,6,Friday,10,10,6,3,March,1,2026,2026-03-01,2026-12-31,65
2026-03-07,7,Saturday,10,10,7,3,March,1,2026,2026-03-01,2026-12-31,66
2026-03-08,8,Sunday,11,10,1,3,March,1,2026,2026-03-01,2026-12-31,67
2026-03-09,9,Monday,11,11,2,3,March,1,2026,2026-03-01,2026-12-31,68
2026-03-10,10,Tuesday,11,11,3,3,March,1,2026,2026-03-01,2026-12-31,69
2026-03-11,11,Wednesday,11,11,4,3,March,1,2026,2026-03-01,2026-12-31,70
2026-03-12,12,Thursday,11,11,5,3,March,1,2026,2026-03-01,2026-12-31,71
2026-03-13,13,Friday,11,11,6,3,March,1,2026,2026-03-01,2026-12-31,72
2026-03-14,14,Saturday,11,11,7,3,March,1,2026,2026-03-01,2026-12-31,73
2026-03-15,15,Sunday,12,11,1,3,March,1,2026,2026-03-01,2026-12-31,74
2026-03-16,16,Monday,12,12,2,3,March,1,2026,2026-03-01,2026-12-31,75
2026-03-17,17,Tuesday,12,12,3,3,March,1,2026,2026-03-01,2026-12-31,76
2026-03-18,18,Wednesday,12,12,4,3,March,1,2026,2026-03-01,2026-12-31,77
2026-03-19,19,Thursday,12,12,5,3,March,1,2026,2026-03-01,2026-12-31,78
2026-03-20,20,Friday,12,12,6,3,March,1,2026,2026-03-01,2026-12-31,79
2026-03-21,21,Saturday,12,12,7,3,March,1,2026,2026-03-01,2026-12-31,80
2026-03-22,22,Sunday,13,12,1,3,March,1,2026,2026-03-01,2026-12-31,81
2026-03-23,23,Monday,13,13,2,3,March,1,2026,2026-03-01,2026-12-31,82
2026-03-24,24,Tuesday,13,13,3,3,March,1,2026,2026-03-01,2026-12-31,83
2026-03-25,25,Wednesday,13,13,4,3,March,1,2026,2026-03-01,2026-12-31,84
2026-03-26,26,Thursday,13,13,5,3,March,1,2026,2026-03-01,2026-12-31,85
2026-03-27,27,Friday,13,13,6,3,March,1,2026,2026-03-01,2026-12-31,86
2026-03-28,28,Saturday,13,13,7,3,March,1,2026,2026-03-01,2026-12-31,87
2026-03-29,29,Sunday,14,13,1,3,March,1,2026,2026-03-01,2026-12-31,88
2026-03-30,30,Monday,14,14,2,3,March,1,2026,2026-03-01,2026-12-31,89
2026-03-31,31,Tuesday,14,14,3,3,March,1,2026,2026-03-01,2026-12-31,90
2026-04-01,1,Wednesday,14,14,4,4,April,2,2026,2026-04-01,2026-12-31,91
2026-04-02,2,Thursday,14,14,5,4,April,2,2026,2026-04-01,2026-12-31,92
2026-04-03,3,Friday,14,14,6,4,April,2,2026,2026-04-01,2026-12-31,93
2026-04-04,4,Saturday,14,14,7,4,April,2,2026,2026-04-01,2026-12-31,94
2026-04-05,5,Sunday,15,14,1,4,April,2,2026,2026-04-01,2026-12-31,95
2026-04-06,6,Monday,15,15,2,4,April,2,2026,2026-04-01,2026-12-31,96
2026-04-07,7,Tuesday,15,15,3,4,April,2,2026,2026-04-01,2026-12-31,97
2026-04-08,8,Wednesday,15,15,4,4,April,2,2026,2026-04-01,2026-12-31,98
2026-04-09,9,Thursday,15,15,5,4,April,2,2026,2026-04-01,2026-12-31,99
2026-04-10,10,Friday,15,15,6,4,April,2,2026,2026-04-01,2026-12-31,100
2026-04-11,11,Saturday,15,15,7,4,April,2,2026,2026-04-01,2026-12-31,101
2026-04-12,12,Sunday,16,15,1,4,April,2,2026,2026-04-01,2026-12-31,102
2026-04-13,13,Monday,16,16,2,4,April,2,2026,2026-04-01,2026-12-31,103
2026-04-14,14,Tuesday,16,16,3,4,April,2,2026,2026-04-01,2026-12-31,104
2026-04-15,15,Wednesday,16,16,4,4,April,2,2026,2026-04-01,2026-12-31,105
2026-04-16,16,Thursday,16,16,5,4,April,2,2026,2026-04-01,2026-12-31,106
2026-04-17,17,Friday,16,16,6,4,April,2,2026,2026-04-01,2026-12-31,107
2026-04-18,18,Saturday,16,16,7,4,April,2,2026,2026-04-01,2026-12-31,108
2026-04-19,19,Sunday,17,16,1,4,April,2,2026,2026-04-01,2026-12-31,109
2026-04-20,20,Monday,17,17,2,4,April,2,2026,2026-04-01,2026-12-31,110
2026-04-21,21,Tuesday,17,17,3,4,April,2,2026,2026-04-01,2026-12-31,111
2026-04-22,22,Wednesday,17,17,4,4,April,2,2026,2026-04-01,2026-12-31,112
2026-04-23,23,Thursday,17,17,5,4,April,2,2026,2026-04-01,2026-12-31,113
2026-04-24,24,Friday,17,17,6,4,April,2,2026,2026-04-01,2026-12-31,114
2026-04-25,25,Saturday,17,17,7,4,April,2,2026,2026-04-01,2026-12-31,115
2026-04-26,26,Sunday,18,17,1,4,April,2,2026,2026-04-01,2026-12-31,116
2026-04-27,27,Monday,18,18,2,4,April,2,2026,2026-04-01,2026-12-31,117
2026-04-28,28,Tuesday,18,18,3,4,April,2,2026,2026-04-01,2026-12-31,118
2026-04-29,29,Wednesday,18,18,4,4,April,2,2026,2026-04-01,2026-12-31,119
2026-04-30,30,Thursday,18,18,5,4,April,2,2026,2026-04-01,2026-12-31,120
2026-05-01,1,Friday,18,18,6,5,May,2,2026,2026-05-01,2026-12-31,121
2026-05-02,2,Saturday,18,18,7,5,May,2,2026,2026-05-01,2026-12-31,122
2026-05-03,3,Sunday,19,18,1,5,May,2,2026,2026-05-01,2026-12-31,123
2026-05-04,4,Monday,19,19,2,5,May,2,2026,2026-05-01,2026-12-31,124
2026-05-05,5,Tuesday,19,19,3,5,May,2,2026,2026-05-01,2026-12-31,125
2026-05-06,6,Wednesday,19,19,4,5,May,2,2026,2026-05-01,2026-12-31,126
2026-05-07,7,Thursday,19,19,5,5,May,2,2026,2026-05-01,2026-12-31,127
2026-05-08,8,Friday,19,19,6,5,May,2,2026,2026-05-01,2026-12-31,128
2026-05-09,9,Saturday,19,19,7,5,May,2,2026,2026-05-01,2026-12-31,129
2026-05-10,10,Sunday,20,19,1,5,May,2,2026,2026-05-01,2026-12-31,130
2026-05-11,11,Monday,20,20,2,5,May,2,2026,2026-05-01,2026-12-31,131
2026-05-12,12,Tuesday,20,20,3,5,May,2,2026,2026-05-01,2026-12-31,132
2026-05-13,13,Wednesday,20,20,4,5,May,2,2026,2026-05-01,2026-12-31,133
2026-05-14,14,Thursday,20,20,5,5,May,2,2026,2026-05-01,2026-12-31,134
2026-05-15,15,Friday,20,20,6,5,May,2,2026,2026-05-01,2026-12-31,135
2026-05-16,16,Saturday,20,20,7,5,May,2,2026,2026-05-01,2026-12-31,136
2026-05-17,17,Sunday,21,20,1,5,May,2,2026,2026-05-01,2026-12-31,137
2026-05-18,18,Monday,21,21,2,5,May,2,2026,2026-05-01,2026-12-31,138
2026-05-19,19,Tuesday,21,21,3,5,May,2,2026,2026-05-01,2026-12-31,139
2026-05-20,20,Wednesday,21,21,4,5,May,2,2026,2026-05-01,2026-12-31,140
2026-05-21,21,Thursday,21,21,5,5,May,2,2026,2026-05-01,2026-12-31,141
2026-05-22,22,Friday,21,21,6,5,May,2,2026,2026-05-01,2026-12-31,142
2026-05-23,23,Saturday,21,21,7,5,May,2,2026,2026-05-01,2026-12-31,143
2026-05-24,24,Sunday,22,21,1,5,May,2,2026,2026-05-01,2026-12-31,144
2026-05-25,25,Monday,22,22,2,5,May,2,2026,2026-05-01,2026-12-31,145
2026-05-26,26,Tuesday,22,22,3,5,May,2,2026,2026-05-01,2026-12-31,146
2026-05-27,27,Wednesday,22,22,4,5,May,2,2026,2026-05-01,2026-12-31,147
2026-05-28,28,Thursday,22,22,5,5,May,2,2026,2026-05-01,2026-12-31,148
2026-05-29,29,Friday,22,22,6,5,May,2,2026,2026-05-01,2026-12-31,149
2026-05-30,30,Saturday,22,22,7,5,May,2,2026,2026-05-01,2026-12-31,150
2026-05-31,31,Sunday,23,22,1,5,May,2,2026,2026-05-01,2026-12-31,151
2026-06-01,1,Monday,23,23,2,6,June,2,2026,2026-06-01,2026-12-31,152
2026-06-02,2,Tuesday,23,23,3,6,June,2,2026,2026-06-01,2026-12-31,153
2026-06-03,3,Wednesday,23,23,4,6,June,2,2026,2026-06-01,2026-12-31,154
2026-06-04,4,Thursday,23,23,5,6,June,2,2026,2026-06-01,2026-12-31,155
2026-06-05,5,Friday,23,23,6,6,June,2,2026,2026-06-01,2026-12-31,156
2026-06-06,6,Saturday,23,23,7,6,June,2,2026,2026-06-01,2026-12-31,157
2026-06-07,7,Sunday,24,23,1,6,June,2,2026,2026-06-01,2026-12-31,158
2026-06-08,8,Monday,24,24,2,6,June,2,2026,2026-06-01,2026-12-31,159
2026-06-09,9,Tuesday,24,24,3,6,June,2,2026,2026-06-01,2026-12-31,160
2026-06-10,10,Wednesday,24,24,4,6,June,2,2026,2026-06-01,2026-12-31,161
2026-06-11,11,Thursday,24,24,5,6,June,2,2026,2026-06-01,2026-12-31,162
2026-06-12,12,Friday,24,24,6,6,June,2,2026,2026-06-01,2026-12-31,163
2026-06-13,13,Saturday,24,24,7,6,June,2,2026,2026-06-01,2026-12-31,164
2026-06-14,14,Sunday,25,24,1,6,June,2,2026,2026-06-01,2026-12-31,165
2026-06-15,15,Monday,25,25,2,6,June,2,2026,2026-06-01,2026-12-31,166
2026-06-16,16,Tuesday,25,25,3,6,June,2,2026,2026-06-01,2026-12-31,167
2026-06-17,17,Wednesday,25,25,4,6,June,2,2026,2026-06-01,2026-12-31,168
2026-06-18,18,Thursday,25,25,5,6,June,2,2026,2026-06-01,2026-12-31,169
2026-06-19,19,Friday,25,25,6,6,June,2,2026,2026-06-01,2026-12-31,170
2026-06-20,20,Saturday,25,25,7,6,June,2,2026,2026-06-01,2026-12-31,171
2026-06-21,21,Sunday,26,25,1,6,June,2,2026,2026-06-01,2026-12-31,172
2026-06-22,22,Monday,26,26,2,6,June,2,2026,2026-06-01,2026-12-31,173
2026-06-23,23,Tuesday,26,26,3,6,June,2,2026,2026-06-01,2026-12-31,174
2026-06-24,24,Wednesday,26,26,4,6,June,2,2026,2026-06-01,2026-12-31,175
2026-06-25,25,Thursday,26,26,5,6,June,2,2026,2026-06-01,2026-12-31,176
2026-06-26,26,Friday,26,26,6,6,June,2,2026,2026-06-01,2026-12-31,177
2026-06-27,27,Saturday,26,26,7,6,June,2,2026,2026-06-01,2026-12-31,178
2026-06-28,28,Sunday,27,26,1,6,June,2,2026,2026-06-01,2026-12-31,179
2026-06-29,29,Monday,27,27,2,6,June,2,2026,2026-06-01,2026-12-31,180
2026-06-30,30,Tuesday,27,27,3,6,June,2,2026,2026-06-01,2026-12-31,181
2026-07-01,1,Wednesday,27,27,4,7,July,3,2026,2026-07-01,2026-12-31,182
2026-07-02,2,Thursday,27,27,5,7,July,3,2026,2026-07-01,2026-12-31,183
2026-07-03,3,Friday,27,27,6,7,July,3,2026,2026-07-01,2026-12-31,184
2026-07-04,4,Saturday,27,27,7,7,July,3,2026,2026-07-01,2026-12-31,185
2026-07-05,5,Sunday,28,27,1,7,July,3,2026,2026-07-01,2026-12-31,186
2026-07-06,6,Monday,28,28,2,7,July,3,2026,2026-07-01,2026-12-31,187
2026-07-07,7,Tuesday,28,28,3,7,July,3,2026,2026-07-01,2026-12-31,188
2026-07-08,8,Wednesday,28,28,4,7,July,3,2026,2026-07-01,2026-12-31,189
2026-07-09,9,Thursday,28,28,5,7,July,3,2026,2026-07-01,2026-12-31,190
2026-07-10,10,Friday,28,28,6,7,July,3,2026,2026-07-01,2026-12-31,191
2026-07-11,11,Saturday,28,28,7,7,July,3,2026,2026-07-01,2026-12-31,192
2026-07-12,12,Sunday,29,28,1,7,July,3,2026,2026-07-01,2026-12-31,193
2026-07-13,13,Monday,29,29,2,7,July,3,2026,2026-07-01,2026-12-31,194
2026-07-14,14,Tuesday,29,29,3,7,July,3,2026,2026-07-01,2026-12-31,195
2026-07-15,15,Wednesday,29,29,4,7,July,3,2026,2026-07-01,2026-12-31,196
2026-07-16,16,Thursday,29,29,5,7,July,3,2026,2026-07-01,2026-12-31,197
2026-07-17,17,Friday,29,29,6,7,July,3,2026,2026-07-01,2026-12-31,198
2026-07-18,18,Saturday,29,29,7,7,July,3,2026,2026-07-01,2026-12-31,199
2026-07-19,19,Sunday,30,29,1,7,July,3,2026,2026-07-01,2026-12-31,200
2026-07-20,20,Monday,30,30,2,7,July,3,2026,2026-07-01,2026-12-31,201
2026-07-21,21,Tuesday,30,30,3,7,July,3,2026,2026-07-01,2026-12-31,202
2026-07-22,22,Wednesday,30,30,4,7,July,3,2026,2026-07-01,2026-12-31,203
2026-07-23,23,Thursday,30,30,5,7,July,3,2026,2026-07-01,2026-12-31,204
2026-07-24,24,Friday,30,30,6,7,July,3,2026,2026-07-01,2026-12-31,205
2026-07-25,25,Saturday,30,30,7,7,July,3,2026,2026-07-01,2026-12-31,206
2026-07-26,26,Sunday,31,30,1,7,July,3,2026,2026-07-01,2026-12-31,207
2026-07-27,27,Monday,31,31,2,7,July,3,2026,2026-07-01,2026-12-31,208
2026-07-28,28,Tuesday,31,31,3,7,July,3,2026,2026-07-01,2026-12-31,209
2026-07-29,29,Wednesday,31,31,4,7,July,3,2026,2026-07-01,2026-12-31,210
